"","Date","AdjClosed","Volume","Apple.Watch","MacBook","AirPods","iPad","iPhone"
"437",2017-12-21,41.3202514648438,83799600,5,5,1,10,68
"438",2017-12-22,41.3202514648438,65397600,5,5,1,10,71
"439",2017-12-26,40.2719650268555,132742000,11,7,2,15,90
"440",2017-12-27,40.2790565490723,85992800,8,6,1,13,80
"441",2017-12-28,40.3923835754395,65920800,7,6,1,12,75
"442",2017-12-29,39.9555931091309,103999600,6,5,1,11,75
"443",2018-01-02,40.670970916748,102223600,4,6,1,10,70
"444",2018-01-03,40.6639022827148,118071600,4,6,1,10,69
"445",2018-01-04,40.8527755737305,89738400,4,5,1,10,68
"446",2018-01-05,41.3179054260254,94640000,4,5,1,10,65
"447",2018-01-08,41.1644325256348,82271200,4,6,1,9,60
"448",2018-01-09,41.1597099304199,86336000,3,5,1,9,60
"449",2018-01-10,41.1502571105957,95839600,3,5,1,9,61
"450",2018-01-11,41.3840141296387,74670800,3,5,1,9,61
"451",2018-01-12,41.811351776123,101672400,3,5,1,9,58
"452",2018-01-16,41.5988693237305,118263600,3,5,1,9,56
"453",2018-01-17,42.2859077453613,137547200,2,5,1,9,56
"454",2018-01-18,42.3236923217773,124773600,3,5,1,8,58
"455",2018-01-19,42.1348190307617,129700400,3,5,1,9,57
"456",2018-01-22,41.7901000976562,108434400,3,5,1,9,56
"457",2018-01-23,41.7995452880859,130756400,3,5,1,8,57
"458",2018-01-24,41.1337394714355,204420400,3,5,1,9,55
"459",2018-01-25,40.3994522094727,166116000,3,5,1,8,54
"460",2018-01-26,40.4939002990723,156572000,3,5,1,8,55
"461",2018-01-29,39.6557464599609,202561600,3,5,1,9,56
"462",2018-01-30,39.4219970703125,184192800,3,5,1,8,56
"463",2018-01-31,39.5306053161621,129915600,3,5,1,8,54
"464",2018-02-01,39.6132392883301,188923200,3,5,1,8,53
"465",2018-02-02,37.8944206237793,346375200,3,5,1,8,53
"466",2018-02-05,36.9476509094238,290954000,3,5,1,8,53
"467",2018-02-06,38.4917526245117,272975200,3,5,1,8,52
"468",2018-02-07,37.6677551269531,206434400,3,5,1,8,52
"469",2018-02-08,36.631275177002,217562000,3,5,1,8,54
"470",2018-02-09,37.0793228149414,282690400,3,5,1,8,54
"471",2018-02-12,38.5728302001953,243278000,3,5,1,8,54
"472",2018-02-13,38.9592475891113,130196800,3,5,1,8,51
"473",2018-02-14,39.677547454834,162579600,3,4,1,7,51
"474",2018-02-15,41.0098571777344,204588800,3,4,1,8,51
"475",2018-02-16,40.8771018981934,160704400,3,4,1,8,54
"476",2018-02-20,40.7396049499512,135722000,3,5,1,8,55
"477",2018-02-21,40.5546875,149886400,3,5,1,8,52
"478",2018-02-22,40.8936958312988,123967600,3,5,1,7,54
"479",2018-02-23,41.6048812866211,135249600,3,5,1,8,53
"480",2018-02-26,42.4275016784668,152648800,3,5,1,8,55
"481",2018-02-27,42.2900085449219,155712400,3,5,1,8,54
"482",2018-02-28,42.2260055541992,151128400,3,5,1,8,51
"483",2018-03-01,41.4863624572754,195208000,3,5,1,7,51
"484",2018-03-02,41.7732086181641,153816000,3,5,1,8,55
"485",2018-03-05,41.9178085327148,113605600,3,5,1,8,52
"486",2018-03-06,41.8822631835938,95154000,3,5,1,8,49
"487",2018-03-07,41.4934730529785,126814000,3,5,1,7,51
"488",2018-03-08,41.9462661743164,95096400,3,5,1,8,51
"489",2018-03-09,42.666934967041,128740800,3,5,1,8,53
"490",2018-03-12,43.0794372558594,128828400,3,5,1,8,49
"491",2018-03-13,42.6645698547363,126774000,3,5,1,8,52
"492",2018-03-14,42.3018646240234,117473600,3,5,1,8,50
"493",2018-03-15,42.3516464233398,90975200,3,5,1,8,50
"494",2018-03-16,42.2022857666016,157618800,3,5,1,8,52
"495",2018-03-19,41.5574722290039,133787200,3,5,1,8,53
"496",2018-03-20,41.5432548522949,78597600,2,5,1,8,50
"497",2018-03-21,40.602108001709,148219600,3,5,1,8,50
"498",2018-03-22,40.0284118652344,165963200,2,4,1,8,48
"499",2018-03-23,39.1014862060547,164115200,2,4,1,8,50
"500",2018-03-26,40.9577026367188,150164800,3,5,1,8,51
"501",2018-03-27,39.9075088500977,163690400,3,5,1,11,53
"502",2018-03-28,39.4665603637695,166674000,3,5,1,12,52
"503",2018-03-29,39.7747459411621,153594000,3,5,1,10,51
"504",2018-04-02,39.5139694213867,150347200,2,4,1,7,40
"505",2018-04-03,39.9193458557129,121112000,2,4,1,8,38
"506",2018-04-04,40.6827049255371,138422000,2,4,1,7,35
"507",2018-04-05,40.9648170471191,107732800,2,3,1,7,37
"508",2018-04-06,39.9169883728027,140021200,2,3,1,7,38
"509",2018-04-09,40.3128929138184,116070800,2,3,1,7,38
"510",2018-04-10,41.0714912414551,113634400,2,3,1,6,36
"511",2018-04-11,40.8794784545898,89726400,2,3,1,6,38
"512",2018-04-12,41.2824859619141,91557200,2,3,1,6,35
"513",2018-04-13,41.4223480224609,100497200,2,3,1,6,38
"514",2018-04-16,41.6807556152344,86313600,2,3,1,6,37
"515",2018-04-17,42.254451751709,106421600,2,3,1,6,35
"516",2018-04-18,42.1596260070801,83018000,2,3,1,6,35
"517",2018-04-19,40.9648170471191,139235200,2,3,1,6,37
"518",2018-04-20,39.2863960266113,261964400,2,3,1,6,37
"519",2018-04-23,39.1726188659668,146062000,2,3,1,6,38
"520",2018-04-24,38.6273536682129,134768000,2,3,1,6,34
"521",2018-04-25,38.7956695556641,113528400,2,3,1,6,36
"522",2018-04-26,38.930793762207,111852000,2,3,1,5,36
"523",2018-04-27,38.4803733825684,142623200,2,3,1,5,35
"524",2018-04-30,39.1773452758789,169709600,2,3,1,6,37
"525",2018-05-01,40.0876731872559,214277600,2,3,1,6,36
"526",2018-05-02,41.8585510253906,266157600,2,3,1,6,34
"527",2018-05-03,41.9344253540039,136272800,2,3,1,6,36
"528",2018-05-04,43.5796394348145,224805200,2,3,1,6,36
"529",2018-05-07,43.8949279785156,169805600,2,3,1,5,35
"530",2018-05-08,44.1059226989746,113611200,2,3,1,6,36
"531",2018-05-09,44.4164848327637,92844800,2,3,1,6,34
"532",2018-05-10,45.051815032959,111957200,2,3,1,6,36
"533",2018-05-11,44.8804588317871,104848800,3,3,1,5,35
"534",2018-05-14,44.7757415771484,83115200,3,3,1,6,37
"535",2018-05-15,44.3688125610352,94780800,2,3,1,5,36
"536",2018-05-16,44.7828903198242,76732400,2,3,1,6,36
"537",2018-05-17,44.499698638916,69176000,2,3,1,6,36
"538",2018-05-18,44.3378715515137,73190800,2,3,1,5,37
"539",2018-05-21,44.6520195007324,73603200,2,3,1,6,38
"540",2018-05-22,44.540153503418,60962800,2,3,1,6,36
"541",2018-05-23,44.8257255554199,80233600,2,3,1,5,38
"542",2018-05-24,44.7757415771484,92936000,2,3,1,6,37
"543",2018-05-25,44.8780860900879,69844000,2,3,1,6,38
"544",2018-05-29,44.7162628173828,90056400,2,3,1,6,35
"545",2018-05-30,44.6210632324219,74762000,2,3,1,6,36
"546",2018-05-31,44.4711456298828,109931200,2,3,1,6,37
"547",2018-06-01,45.2731437683105,93770000,2,3,1,6,34
"548",2018-06-04,45.6515197753906,105064800,3,4,1,6,38
"549",2018-06-05,46.003734588623,86264000,3,4,1,6,39
"550",2018-06-06,46.1631774902344,83734400,2,3,1,6,37
"551",2018-06-07,46.0394287109375,85388800,2,3,1,5,36
"552",2018-06-08,45.6205749511719,106627200,2,3,1,5,36
"553",2018-06-11,45.5087280273438,73234000,2,3,1,6,39
"554",2018-06-12,45.7586097717285,67644400,2,3,1,6,37
"555",2018-06-13,45.3825950622559,86553600,2,3,1,6,37
"556",2018-06-14,45.4064064025879,86440400,2,3,1,5,37
"557",2018-06-15,44.9399566650391,246876800,2,3,1,6,36
"558",2018-06-18,44.9161720275879,73939600,2,3,1,6,35
"559",2018-06-19,44.1903343200684,134314000,2,3,1,6,37
"560",2018-06-20,44.3830947875977,82514800,2,3,1,6,37
"561",2018-06-21,44.1355895996094,102847600,2,3,1,6,36
"562",2018-06-22,44.0070838928223,108801600,2,3,1,6,37
"563",2018-06-25,43.3526458740234,126652400,2,3,1,6,36
"564",2018-06-26,43.8904685974121,98276800,2,3,1,6,35
"565",2018-06-27,43.8262214660645,101141200,2,3,1,5,35
"566",2018-06-28,44.1451072692871,69460800,2,3,1,6,37
"567",2018-06-29,44.052303314209,90950800,2,3,1,6,37
"568",2018-07-02,44.5449104309082,70925200,2,3,1,6,37
"569",2018-07-03,43.769100189209,55819200,2,3,1,6,37
"570",2018-07-05,44.1213188171387,66416800,2,3,1,5,38
"571",2018-07-06,44.7329216003418,69940800,2,3,1,6,36
"572",2018-07-09,45.3540420532227,79026400,2,3,1,6,38
"573",2018-07-10,45.2993049621582,63756400,2,3,1,6,36
"574",2018-07-11,44.7115097045898,75326000,2,3,1,6,36
"575",2018-07-12,45.4611320495605,72164400,2,4,1,6,39
"576",2018-07-13,45.5325241088867,50055600,2,5,1,6,39
"577",2018-07-16,45.4325790405273,60172400,2,4,1,6,40
"578",2018-07-17,45.5610847473145,62138000,2,4,1,6,38
"579",2018-07-18,45.3112144470215,65573600,2,4,1,6,37
"580",2018-07-19,45.6634178161621,81147200,2,4,1,6,39
"581",2018-07-20,45.5586967468262,82704800,2,4,1,6,39
"582",2018-07-23,45.5991630554199,63957600,2,4,1,6,39
"583",2018-07-24,45.9299507141113,74791600,2,4,1,6,39
"584",2018-07-25,46.3630752563477,66839600,2,4,1,6,38
"585",2018-07-26,46.2179107666016,76304000,2,4,1,6,38
"586",2018-07-27,45.4492340087891,96096000,2,4,1,6,37
"587",2018-07-30,45.1945991516113,84118000,2,4,1,6,39
"588",2018-07-31,45.285026550293,157492000,2,4,1,6,38
"589",2018-08-01,47.9527816772461,271742800,2,4,1,6,38
"590",2018-08-02,49.3544769287109,249616000,2,4,1,6,36
"591",2018-08-03,49.4972724914551,133789600,2,4,1,6,39
"592",2018-08-06,49.7542839050293,101701600,2,4,1,6,38
"593",2018-08-07,49.2878341674805,102349600,2,4,1,6,38
"594",2018-08-08,49.3211631774902,90102000,2,4,1,6,38
"595",2018-08-09,49.7090644836426,93970400,2,4,1,6,37
"596",2018-08-10,49.5610084533691,98444800,2,4,1,6,38
"597",2018-08-13,49.8810119628906,103563600,2,4,1,6,40
"598",2018-08-14,50.0911598205566,82992000,2,4,1,6,38
"599",2018-08-15,50.2081832885742,115230400,2,4,1,6,39
"600",2018-08-16,50.9437370300293,114001600,2,4,1,6,39
"601",2018-08-17,51.9610748291016,141708000,2,4,1,6,38
"602",2018-08-20,51.4547920227051,121150800,2,4,1,6,38
"603",2018-08-21,51.3544921875,104639200,2,4,1,6,37
"604",2018-08-22,51.3568801879883,76072400,2,4,1,6,38
"605",2018-08-23,51.4619560241699,75532800,2,4,1,6,36
"606",2018-08-24,51.621955871582,73905600,2,4,1,6,36
"607",2018-08-27,52.047046661377,82100400,2,4,1,6,38
"608",2018-08-28,52.467357635498,91107200,2,4,1,6,36
"609",2018-08-29,53.250659942627,109019200,2,4,1,6,38
"610",2018-08-30,53.7402420043945,195175200,2,4,1,6,37
"611",2018-08-31,54.3611602783203,173360400,2,4,1,6,38
"612",2018-09-04,54.5354766845703,109560400,2,4,1,6,37
"613",2018-09-05,54.1796569824219,133332000,2,4,1,6,38
"614",2018-09-06,53.2793388366699,137160000,2,4,1,6,35
"615",2018-09-07,52.8494644165039,150479200,2,4,1,6,37
"616",2018-09-10,52.1401863098145,158066000,2,4,1,6,39
"617",2018-09-11,53.4584350585938,142996000,2,4,1,6,39
"618",2018-09-12,52.7945365905762,197114800,6,4,1,6,81
"619",2018-09-13,54.0697975158691,166825600,8,4,1,7,100
"620",2018-09-14,53.4560432434082,127997200,6,4,1,6,71
"621",2018-09-17,52.03271484375,148780400,4,4,1,6,48
"622",2018-09-18,52.1186866760254,126286800,4,4,1,7,49
"623",2018-09-19,52.1497383117676,108495200,4,4,1,6,46
"624",2018-09-20,52.5461692810059,106435200,4,4,1,6,46
"625",2018-09-21,51.9801864624023,384986800,5,4,1,6,56
"626",2018-09-24,52.7276649475098,110773600,4,4,1,6,48
"627",2018-09-25,53.0620079040527,98217600,4,4,1,6,46
"628",2018-09-26,52.6393089294434,95938800,4,4,1,6,43
"629",2018-09-27,53.721118927002,120724800,4,4,1,6,45
"630",2018-09-28,53.9097938537598,91717600,4,4,1,6,45
"631",2018-10-01,54.2727851867676,94403200,6,6,2,9,70
"632",2018-10-02,54.755199432373,99152800,5,6,2,10,71
"633",2018-10-03,55.4214859008789,114619200,5,6,2,10,68
"634",2018-10-04,54.447135925293,128168000,5,5,2,10,67
"635",2018-10-05,53.5635185241699,134322000,5,6,2,10,66
"636",2018-10-08,53.4393348693848,118655600,5,6,2,10,66
"637",2018-10-09,54.1796569824219,107564000,5,6,2,10,64
"638",2018-10-10,51.6697196960449,167962400,5,6,2,10,63
"639",2018-10-11,51.2135848999023,212497600,5,5,1,10,65
"640",2018-10-12,53.0429039001465,161351600,5,5,2,10,64
"641",2018-10-15,51.9085388183594,123164000,5,6,2,10,64
"642",2018-10-16,53.0524444580078,116736000,5,6,2,10,64
"643",2018-10-17,52.823184967041,91541600,5,6,2,10,63
"644",2018-10-18,51.5885238647461,130325200,5,6,2,9,62
"645",2018-10-19,52.3742294311523,132314800,5,5,2,10,71
"646",2018-10-22,52.6942291259766,115168400,5,6,2,9,66
"647",2018-10-23,53.1909675598145,155071200,4,6,2,10,65
"648",2018-10-24,51.3664398193359,163702000,4,6,2,9,62
"649",2018-10-25,52.4912414550781,119423200,4,5,2,9,62
"650",2018-10-26,51.6553916931152,189033600,4,5,2,9,69
"651",2018-10-29,50.6858139038086,183742000,4,6,2,9,68
"652",2018-10-30,50.9389572143555,146640000,5,9,2,16,65
"653",2018-10-31,52.2667541503906,153435600,4,9,2,17,62
"654",2018-11-01,53.069164276123,233292800,5,7,2,14,65
"655",2018-11-02,49.5490570068359,365314800,5,7,2,14,69
"656",2018-11-05,48.1424446105957,264654800,5,6,2,12,66
"657",2018-11-06,48.6630592346191,127531600,5,6,2,12,64
"658",2018-11-07,50.1389236450195,133697600,4,6,2,13,62
"659",2018-11-08,49.9639854431152,101450400,5,7,2,13,61
"660",2018-11-09,49.0006103515625,137463200,5,7,2,13,64
"661",2018-11-12,46.5322418212891,204542000,5,7,2,12,64
"662",2018-11-13,46.0673179626465,187531600,5,7,2,12,64
"663",2018-11-14,44.7660484313965,243204000,5,6,2,11,63
"664",2018-11-15,45.8708152770996,185915200,5,6,2,12,63
"665",2018-11-16,46.3788757324219,147713200,5,7,2,12,65
"666",2018-11-19,44.5407829284668,167701200,6,7,3,13,70
"667",2018-11-20,42.412712097168,271300800,6,7,3,12,64
"668",2018-11-21,42.3647766113281,124496800,6,7,3,13,71
"669",2018-11-23,41.2887573242188,94496000,13,9,8,20,88
"670",2018-11-26,41.8471412658691,179994000,8,8,5,14,71
"671",2018-11-27,41.7560844421387,165549600,6,7,3,12,66
"672",2018-11-28,43.3617057800293,184250000,5,6,3,11,66
"673",2018-11-29,43.0285949707031,167080000,5,6,3,12,64
"674",2018-11-30,42.7961463928223,158126000,5,6,2,11,63
"675",2018-12-03,44.2915458679199,163210000,5,6,3,11,64
"676",2018-12-04,42.3432159423828,165377200,5,6,3,11,65
"677",2018-12-06,41.8711166381836,172393600,5,6,3,11,64
"678",2018-12-07,40.3781127929688,169126400,6,6,3,11,65
"679",2018-12-10,40.6441192626953,248104000,6,6,3,12,63
"680",2018-12-11,40.4116668701172,189126800,6,6,3,11,62
"681",2018-12-12,40.5242919921875,142510800,6,6,3,11,61
"682",2018-12-13,40.9676399230957,127594400,6,6,3,11,64
"683",2018-12-14,39.6567726135254,162814800,6,6,3,11,61
"684",2018-12-17,39.2877082824707,177151600,6,6,4,11,66
"685",2018-12-18,39.7981567382812,135366000,6,6,4,11,69
"686",2018-12-19,38.5568008422852,196189200,6,5,4,12,69
"687",2018-12-20,37.5838241577148,259092000,6,5,3,12,67
"688",2018-12-21,36.1219787597656,382978400,6,5,4,12,67
"689",2018-12-24,35.1873664855957,148676800,8,6,5,13,74
"690",2018-12-26,37.6653137207031,234330000,13,7,9,17,88
"691",2018-12-27,37.4208641052246,212468400,10,7,7,15,83
"692",2018-12-28,37.4400291442871,169165600,9,6,5,14,76
"693",2018-12-31,37.8019065856934,140014000,6,5,3,12,64
"694",2019-01-02,37.8450393676758,148158800,6,6,4,12,70
"695",2019-01-03,34.0754013061523,365248800,6,6,4,12,69
"696",2019-01-04,35.5300521850586,234428400,6,6,4,11,68
"697",2019-01-07,35.4509696960449,219111200,6,6,4,10,63
"698",2019-01-08,36.1267776489258,164101200,5,6,4,10,65
"699",2019-01-09,36.7402687072754,180396400,5,6,4,10,60
"700",2019-01-10,36.8577003479004,143122800,5,6,5,10,62
"701",2019-01-11,36.4958343505859,108092800,5,5,5,10,59
"702",2019-01-14,35.9470405578613,129756800,5,6,4,11,61
"703",2019-01-15,36.6827583312988,114843600,5,6,4,10,60
"704",2019-01-16,37.1309051513672,122278800,4,6,4,11,59
"705",2019-01-17,37.351375579834,119284800,5,6,4,10,58
"706",2019-01-18,37.5814323425293,135004000,4,5,4,10,57
"707",2019-01-22,36.7378692626953,121576000,4,6,4,10,57
"708",2019-01-23,36.8864479064941,92522400,4,6,4,10,58
"709",2019-01-24,36.5940818786621,101766000,4,6,4,10,56
"710",2019-01-25,37.8067016601562,134142000,4,5,4,10,57
"711",2019-01-28,37.4568214416504,104768400,4,6,5,10,58
"712",2019-01-29,37.0685768127441,166348800,4,6,5,10,57
"713",2019-01-30,39.6016540527344,244439200,4,5,4,10,60
"714",2019-01-31,39.886833190918,162958400,4,5,4,10,55
"715",2019-02-01,39.9060020446777,130672400,4,5,4,10,58
"716",2019-02-04,41.0395355224609,125982000,4,5,4,10,55
"717",2019-02-05,41.7417030334473,144406400,4,5,4,10,58
"718",2019-02-06,41.7560844421387,112958400,4,5,4,10,55
"719",2019-02-07,40.9652481079102,126966800,4,5,4,10,56
"720",2019-02-08,41.0133819580078,95280000,4,5,4,10,54
"721",2019-02-11,40.7775192260742,83973600,4,5,4,9,57
"722",2019-02-12,41.12890625,89134000,4,6,4,10,56
"723",2019-02-13,40.9580268859863,89960800,4,5,4,9,57
"724",2019-02-14,41.1072463989258,87342800,4,5,4,9,53
"725",2019-02-15,41.0157890319824,98507200,4,5,4,9,56
"726",2019-02-19,41.1385307312012,75891200,4,5,3,10,56
"727",2019-02-20,41.4032707214355,104457600,4,5,4,9,55
"728",2019-02-21,41.1698188781738,68998800,4,5,4,9,56
"729",2019-02-22,41.6295127868652,75652800,4,5,4,9,56
"730",2019-02-25,41.9327507019043,87493600,4,5,4,9,56
"731",2019-02-26,41.9568252563477,68280800,3,5,3,9,54
"732",2019-02-27,42.0867881774902,111341600,4,5,4,9,50
"733",2019-02-28,41.6728248596191,112861600,4,5,4,9,54
"734",2019-03-01,42.1108474731445,103544800,4,5,4,9,53
"735",2019-03-04,42.3226547241211,109744800,4,5,4,10,55
"736",2019-03-05,42.2456283569336,78949600,4,6,4,9,55
"737",2019-03-06,42.0025482177734,83241600,4,5,3,9,53
"738",2019-03-07,41.5163955688477,99185600,4,5,4,9,55
"739",2019-03-08,41.6150588989258,95997600,4,5,3,9,54
"740",2019-03-11,43.0567054748535,128044000,4,5,3,9,56
"741",2019-03-12,43.540454864502,129870400,4,5,3,9,54
"742",2019-03-13,43.7330017089844,124130000,4,5,4,9,57
"743",2019-03-14,44.219165802002,94318000,4,5,4,9,53
"744",2019-03-15,44.7943840026855,156171600,4,5,4,9,50
"745",2019-03-18,45.2516632080078,104879200,4,5,4,12,56
"746",2019-03-19,44.8930549621582,126585600,4,5,4,12,53
"747",2019-03-20,45.2853546142578,124140800,4,5,8,11,53
"748",2019-03-21,46.9532318115234,204136800,4,5,8,10,53
"749",2019-03-22,45.980899810791,169630800,4,5,5,10,54
"750",2019-03-25,45.4249496459961,175381200,4,5,5,10,56
"751",2019-03-26,44.9556274414062,199202000,4,5,5,10,56
"752",2019-03-27,45.3599700927734,119393600,4,5,5,10,54
"753",2019-03-28,45.4201393127441,83121600,5,5,5,10,52
"754",2019-03-29,45.7161636352539,94256000,4,5,5,10,54
"755",2019-04-01,46.0266380310059,111448000,2,3,2,5,27
"756",2019-04-02,46.6957130432129,91062800,2,3,2,5,28
"757",2019-04-03,47.0158081054688,93087200,2,3,2,5,28
"758",2019-04-04,47.0976333618164,76457200,2,3,2,5,28
"759",2019-04-05,47.4129219055176,74106400,2,3,2,5,28
"760",2019-04-08,48.1590194702148,103526800,2,3,2,5,29
"761",2019-04-09,48.0145988464355,143072800,2,3,2,5,28
"762",2019-04-10,48.2841720581055,86781200,2,3,2,5,28
"763",2019-04-11,47.8822402954102,83603200,2,3,2,5,28
"764",2019-04-12,47.8629837036133,111042800,2,3,2,5,29
"765",2019-04-15,47.9496231079102,70146400,2,3,2,5,28
"766",2019-04-16,47.9544372558594,102785600,2,3,2,5,28
"767",2019-04-17,48.8882598876953,115627200,2,3,2,5,27
"768",2019-04-18,49.0639457702637,96783200,2,2,2,5,28
"769",2019-04-22,49.2252006530762,77758000,2,2,2,5,29
"770",2019-04-23,49.9351844787598,93292000,2,3,2,5,27
"771",2019-04-24,49.8581733703613,70162400,2,3,2,5,27
"772",2019-04-25,49.4057121276855,74172800,2,2,2,5,29
"773",2019-04-26,49.1698455810547,74596400,2,2,2,5,27
"774",2019-04-29,49.244457244873,88818800,2,3,2,5,27
"775",2019-04-30,48.2961921691895,186139600,2,2,2,5,26
"776",2019-05-01,50.6668434143066,259309200,2,3,2,5,30
"777",2019-05-02,50.3371124267578,127985200,2,2,2,5,29
"778",2019-05-03,50.9628753662109,83569600,2,3,2,5,28
"779",2019-05-06,50.1758651733398,129772400,2,3,2,5,28
"780",2019-05-07,48.8232688903809,155054800,2,3,2,5,28
"781",2019-05-08,48.8329010009766,105358000,2,3,2,5,28
"782",2019-05-09,48.3082275390625,139634400,2,3,2,5,27
"783",2019-05-10,47.6389961242676,164834800,2,2,2,5,28
"784",2019-05-13,44.8702392578125,229722400,2,3,2,5,28
"785",2019-05-14,45.5805473327637,146118800,2,3,2,4,29
"786",2019-05-15,46.1265678405762,106178800,2,3,2,5,28
"787",2019-05-16,45.9236183166504,132125600,2,3,2,4,27
"788",2019-05-17,45.6626968383789,131516400,2,2,2,5,27
"789",2019-05-20,44.2348289489746,154449200,2,2,2,5,30
"790",2019-05-21,45.0828590393066,113459200,2,3,2,4,28
"791",2019-05-22,44.1599273681641,118994400,2,3,2,4,29
"792",2019-05-23,43.4061241149902,146118800,2,3,2,4,27
"793",2019-05-24,43.2394256591797,94858800,2,3,2,4,27
"794",2019-05-28,43.0606460571289,111792800,2,3,2,5,29
"795",2019-05-29,42.8552932739258,113924800,2,3,2,5,29
"796",2019-05-30,43.0775566101074,84873600,2,3,2,5,29
"797",2019-05-31,42.2971878051758,108174400,2,3,2,5,29
"798",2019-06-03,41.8695526123047,161584400,2,3,2,5,29
"799",2019-06-04,43.401294708252,123872000,2,3,2,6,30
"800",2019-06-05,44.1019477844238,119093600,2,3,2,5,28
"801",2019-06-06,44.749439239502,90105200,2,3,2,5,27
"802",2019-06-07,45.9405403137207,122737600,2,3,2,5,29
"803",2019-06-10,46.5276184082031,104883600,2,3,2,5,30
"804",2019-06-11,47.0663948059082,107731600,2,3,2,5,28
"805",2019-06-12,46.9166107177734,73012800,2,3,2,5,28
"806",2019-06-13,46.9069328308105,86698400,2,3,2,5,28
"807",2019-06-14,46.5662879943848,75046000,2,3,2,5,29
"808",2019-06-17,46.844123840332,58676400,2,3,2,5,30
"809",2019-06-18,47.9458236694336,106204000,2,3,2,5,28
"810",2019-06-19,47.8057022094727,84496800,2,3,2,5,28
"811",2019-06-20,48.1898498535156,86056000,2,3,2,5,30
"812",2019-06-21,48.0255508422852,191202400,2,3,2,5,30
"813",2019-06-24,47.9772338867188,72881600,2,3,2,5,29
"814",2019-06-25,47.2500152587891,84281200,2,3,2,5,30
"815",2019-06-26,48.2719879150391,104270000,2,3,2,5,28
"816",2019-06-27,48.257495880127,83598800,2,3,2,5,28
"817",2019-06-28,47.8177757263184,124442400,2,3,2,5,29
"818",2019-07-01,48.6947898864746,109012000,2,3,2,5,29
"819",2019-07-02,48.9798889160156,67740800,2,3,2,5,29
"820",2019-07-03,49.3857727050781,45448000,2,3,2,5,31
"821",2019-07-05,49.3422927856445,69062000,2,3,2,5,28
"822",2019-07-08,48.3251457214355,101354400,2,3,2,5,30
"823",2019-07-09,48.6198959350586,82312000,2,3,2,5,30
"824",2019-07-10,49.1006851196289,71588400,2,3,2,5,28
"825",2019-07-11,48.7431106567383,80767200,2,3,2,5,29
"826",2019-07-12,49.1175994873047,70380800,2,3,2,5,31
"827",2019-07-15,49.5790596008301,67789600,3,3,2,6,32
"828",2019-07-16,49.4075164794922,67467200,3,3,2,6,31
"829",2019-07-17,49.1296730041504,56430000,2,3,2,5,30
"830",2019-07-18,49.6877784729004,74162400,2,3,2,5,30
"831",2019-07-19,48.9460563659668,83717200,2,3,2,5,30
"832",2019-07-22,50.0646781921387,89111600,2,3,2,5,31
"833",2019-07-23,50.4560699462891,73420800,2,3,2,5,30
"834",2019-07-24,50.4149971008301,59966400,2,3,2,5,30
"835",2019-07-25,50.0163497924805,55638400,2,3,2,5,31
"836",2019-07-26,50.1903114318848,70475600,2,3,2,5,29
"837",2019-07-29,50.6590118408203,86693600,2,3,2,5,31
"838",2019-07-30,50.4415702819824,135742800,2,3,2,5,30
"839",2019-07-31,51.4707946777344,277125600,2,3,2,5,30
"840",2019-08-01,50.357006072998,216071600,2,3,2,5,31
"841",2019-08-02,49.2915534973145,163448400,2,3,2,5,30
"842",2019-08-05,46.7112426757812,209572000,2,3,2,5,30
"843",2019-08-06,47.5955009460449,143299200,2,3,2,5,30
"844",2019-08-07,48.0883712768555,133457600,2,3,2,5,31
"845",2019-08-08,49.1490058898926,108038000,2,3,2,5,30
"846",2019-08-09,48.7439918518066,98478800,2,3,2,5,31
"847",2019-08-12,48.620304107666,89927600,2,3,2,5,32
"848",2019-08-13,50.6793022155762,188874000,2,3,2,5,31
"849",2019-08-14,49.1708335876465,146189600,2,4,2,5,30
"850",2019-08-15,48.9258804321289,108909600,2,4,2,5,32
"851",2019-08-16,50.0802688598633,110481600,2,3,2,5,31
"852",2019-08-19,51.0139846801758,97654400,2,3,2,5,31
"853",2019-08-20,51.0164108276367,107537200,2,4,2,5,31
"854",2019-08-21,51.5693473815918,86141600,2,3,2,5,31
"855",2019-08-22,51.5256996154785,89014800,2,3,2,5,29
"856",2019-08-23,49.144157409668,187272000,2,3,2,5,31
"857",2019-08-26,50.0778465270996,104174400,2,4,2,5,30
"858",2019-08-27,49.5127830505371,103493200,2,4,2,5,30
"859",2019-08-28,49.8450317382812,63755200,2,3,2,5,30
"860",2019-08-29,50.6890106201172,83962000,2,3,2,5,30
"861",2019-08-30,50.6235275268555,84573600,2,3,2,5,30
"862",2019-09-03,49.8862571716309,80092000,2,3,2,5,31
"863",2019-09-04,50.7326698303223,76752400,2,3,2,5,31
"864",2019-09-05,51.7245559692383,95654800,2,3,2,5,31
"865",2019-09-06,51.7197074890137,77449200,2,3,2,5,32
"866",2019-09-09,51.9404067993164,109237600,2,3,2,5,34
"867",2019-09-10,52.5539703369141,127111600,5,4,2,6,75
"868",2019-09-11,54.2249374389648,177158400,6,4,3,7,100
"869",2019-09-12,54.1036720275879,128906800,4,3,2,6,64
"870",2019-09-13,53.051139831543,159053200,4,3,2,6,58
"871",2019-09-16,53.3300323486328,84632400,3,3,2,5,43
"872",2019-09-17,53.5240592956543,73274800,3,3,2,5,42
"873",2019-09-18,54.0260734558105,101360000,3,3,2,5,40
